log_id,timestamp,level,service,message,duration_ms,trace_id
330,2025-01-28T15:24:31,INFO,user-service,log_message_330_request ok,2193,trace_692186
331,2025-02-12T11:28:22,DEBUG,payment-service,log_message_331_retry,1226,trace_692309
332,2025-10-13T19:25:44,DEBUG,payment-service,log_message_332_db query,4021,trace_470432
333,2025-04-04T22:34:19,INFO,order-service,log_message_333_cache hit,1618,trace_921286
334,2025-11-01T09:45:21,WARN,payment-service,log_message_334_db query,3052,trace_959166
335,2025-08-20T00:05:38,INFO,user-service,log_message_335_request ok,4752,trace_347572
336,2025-02-06T21:53:45,INFO,user-service,log_message_336_db query,2158,trace_174075
337,2025-06-30T08:08:54,INFO,order-service,log_message_337_timeout,1586,trace_362802
338,2025-05-24T18:43:32,DEBUG,user-service,log_message_338_timeout,4210,trace_110405
339,2025-07-19T02:53:03,INFO,user-service,log_message_339_retry,1601,trace_711603
340,2025-12-08T21:48:19,INFO,order-service,log_message_340_retry,3268,trace_666576
341,2025-07-05T14:37:13,WARN,api-gateway,log_message_341_cache hit,2252,trace_638103
342,2025-02-28T19:35:21,WARN,api-gateway,log_message_342_timeout,4633,trace_906567
343,2025-10-04T05:17:17,INFO,notification,log_message_343_db query,2295,trace_804448
344,2025-04-29T20:06:01,INFO,api-gateway,log_message_344_db query,182,trace_377709
345,2025-06-04T23:17:29,WARN,user-service,log_message_345_cache hit,4783,trace_388804
346,2025-10-21T23:37:18,INFO,order-service,log_message_346_timeout,4011,trace_413954
347,2025-05-30T07:59:18,INFO,api-gateway,log_message_347_request ok,72,trace_630630
348,2025-07-19T15:43:01,INFO,notification,log_message_348_db query,452,trace_468887
349,2025-01-14T08:18:58,WARN,user-service,log_message_349_cache hit,1968,trace_271148
350,2025-08-19T22:08:51,DEBUG,payment-service,log_message_350_request ok,4005,trace_465708
351,2025-10-07T22:52:07,INFO,payment-service,log_message_351_request ok,858,trace_717447
352,2025-07-28T15:35:53,WARN,user-service,log_message_352_request ok,205,trace_225639
353,2025-01-18T04:33:09,INFO,user-service,log_message_353_retry,37,trace_291553
354,2025-05-29T13:51:58,INFO,order-service,log_message_354_cache hit,796,trace_462445
355,2025-04-08T19:52:45,INFO,payment-service,log_message_355_retry,4407,trace_824892
356,2025-10-13T04:45:19,INFO,user-service,log_message_356_timeout,4042,trace_820071
357,2025-04-10T06:59:19,WARN,notification,log_message_357_request ok,3716,trace_797173
358,2025-02-01T08:00:36,DEBUG,order-service,log_message_358_request ok,1391,trace_389581
359,2025-05-05T04:50:33,INFO,order-service,log_message_359_request ok,422,trace_492204
360,2025-04-10T10:50:09,INFO,order-service,log_message_360_request ok,3015,trace_364010
361,2025-11-20T18:33:07,WARN,api-gateway,log_message_361_retry,2868,trace_490347
362,2025-04-30T01:07:23,DEBUG,notification,log_message_362_retry,2322,trace_441500
363,2025-01-14T01:31:35,INFO,notification,log_message_363_retry,4728,trace_714118
364,2025-09-09T17:51:03,ERROR,payment-service,log_message_364_cache hit,1390,trace_155252
365,2025-03-14T12:46:32,INFO,notification,log_message_365_retry,2996,trace_229219
366,2025-12-30T00:53:43,INFO,order-service,log_message_366_db query,1108,trace_809761
367,2025-08-11T02:19:59,INFO,api-gateway,log_message_367_request ok,3973,trace_762382
368,2025-12-31T12:28:02,INFO,api-gateway,log_message_368_timeout,2065,trace_235488
369,2025-12-03T01:33:47,WARN,user-service,log_message_369_timeout,2678,trace_453730
370,2025-04-12T13:15:59,INFO,api-gateway,log_message_370_cache hit,4104,trace_228338
371,2025-02-03T19:35:52,INFO,user-service,log_message_371_retry,1887,trace_970329
372,2025-07-03T08:32:40,DEBUG,api-gateway,log_message_372_db query,1373,trace_990393
373,2025-10-04T11:57:51,WARN,order-service,log_message_373_db query,3550,trace_940507
374,2025-08-11T18:47:39,DEBUG,user-service,log_message_374_timeout,1917,trace_767143
375,2025-07-06T16:07:41,DEBUG,payment-service,log_message_375_timeout,3017,trace_204368
376,2025-04-14T19:36:56,INFO,notification,log_message_376_cache hit,2876,trace_296531
377,2025-05-23T19:44:33,INFO,payment-service,log_message_377_db query,1555,trace_932996
378,2025-08-05T07:49:05,INFO,api-gateway,log_message_378_cache hit,1998,trace_251109
379,2025-05-16T17:33:31,INFO,api-gateway,log_message_379_timeout,2811,trace_535434
380,2025-04-14T21:03:47,INFO,user-service,log_message_380_request ok,3052,trace_628004
381,2025-03-05T03:43:21,INFO,user-service,log_message_381_cache hit,1931,trace_670137
382,2025-11-06T23:50:19,INFO,order-service,log_message_382_cache hit,2688,trace_162639
383,2025-02-06T15:47:02,INFO,user-service,log_message_383_cache hit,4251,trace_238478
384,2025-03-22T09:20:50,WARN,api-gateway,log_message_384_db query,1708,trace_858781
385,2025-06-02T04:26:45,INFO,order-service,log_message_385_retry,1398,trace_578815
386,2025-08-01T21:58:24,INFO,user-service,log_message_386_request ok,3074,trace_871705
387,2025-03-25T23:48:43,INFO,order-service,log_message_387_request ok,4121,trace_927670
388,2025-06-28T13:52:35,INFO,order-service,log_message_388_cache hit,4305,trace_244753
389,2025-07-31T10:57:59,INFO,order-service,log_message_389_request ok,3610,trace_360054
390,2025-01-30T09:05:24,INFO,payment-service,log_message_390_timeout,2123,trace_638013
391,2025-05-21T19:40:51,WARN,user-service,log_message_391_retry,3030,trace_922980
392,2025-12-19T12:10:56,INFO,notification,log_message_392_request ok,2263,trace_819969
393,2025-04-24T11:25:12,WARN,order-service,log_message_393_db query,637,trace_913616
394,2025-08-17T07:52:27,INFO,notification,log_message_394_timeout,2565,trace_445927
395,2025-11-19T15:12:24,INFO,payment-service,log_message_395_timeout,48,trace_948172
396,2025-02-05T08:06:22,INFO,user-service,log_message_396_cache hit,3486,trace_384061
397,2025-12-19T22:00:13,INFO,payment-service,log_message_397_retry,3207,trace_390118
398,2025-11-14T02:13:51,INFO,user-service,log_message_398_db query,4297,trace_870202
399,2025-05-11T03:25:09,ERROR,user-service,log_message_399_request ok,1819,trace_470095
400,2025-03-22T13:45:52,WARN,user-service,log_message_400_db query,128,trace_935974
401,2025-01-05T02:55:53,DEBUG,order-service,log_message_401_request ok,3636,trace_157656
402,2025-09-22T13:44:05,INFO,order-service,log_message_402_retry,2230,trace_706976
403,2025-09-13T11:46:26,INFO,api-gateway,log_message_403_cache hit,2857,trace_644799
404,2025-03-12T00:33:27,INFO,user-service,log_message_404_cache hit,1528,trace_381563
405,2025-02-13T18:23:30,INFO,notification,log_message_405_timeout,4045,trace_161927
406,2025-07-22T15:04:17,INFO,api-gateway,log_message_406_timeout,1691,trace_837617
407,2025-07-10T16:49:47,INFO,order-service,log_message_407_request ok,4530,trace_976081
408,2025-11-14T08:53:41,WARN,notification,log_message_408_request ok,1372,trace_273834
409,2025-06-10T13:15:09,DEBUG,order-service,log_message_409_db query,4491,trace_837415
410,2025-05-12T18:46:35,DEBUG,api-gateway,log_message_410_request ok,4398,trace_381420
411,2025-05-11T15:15:57,INFO,notification,log_message_411_retry,1752,trace_952482
412,2025-01-04T06:05:08,INFO,payment-service,log_message_412_request ok,2287,trace_602342
413,2025-04-14T19:36:02,INFO,notification,log_message_413_db query,1210,trace_505371
414,2025-08-02T22:39:29,INFO,order-service,log_message_414_timeout,1853,trace_154296
415,2025-08-20T11:11:10,WARN,user-service,log_message_415_request ok,717,trace_261227
416,2025-05-21T06:05:11,INFO,api-gateway,log_message_416_retry,2264,trace_602279
417,2025-03-01T21:49:19,DEBUG,order-service,log_message_417_cache hit,1719,trace_746168
418,2025-01-27T06:10:19,INFO,user-service,log_message_418_db query,2063,trace_948141
419,2025-05-03T03:35:32,INFO,api-gateway,log_message_419_cache hit,4625,trace_450712
420,2025-05-30T06:13:35,DEBUG,payment-service,log_message_420_retry,3076,trace_724620
421,2025-09-14T10:34:22,INFO,api-gateway,log_message_421_retry,2334,trace_769581
422,2025-01-22T20:28:20,WARN,payment-service,log_message_422_cache hit,368,trace_386330
423,2025-06-10T07:28:38,DEBUG,user-service,log_message_423_cache hit,1256,trace_480352
424,2025-05-06T04:05:33,INFO,payment-service,log_message_424_retry,4051,trace_511326
425,2025-07-05T00:32:12,INFO,api-gateway,log_message_425_cache hit,3024,trace_658722
426,2025-04-29T17:18:21,INFO,payment-service,log_message_426_db query,1763,trace_360826
427,2025-12-01T09:01:23,INFO,api-gateway,log_message_427_request ok,3158,trace_943853
428,2025-11-15T10:01:20,DEBUG,payment-service,log_message_428_timeout,570,trace_769565
429,2025-08-18T13:37:38,INFO,order-service,log_message_429_cache hit,3526,trace_835464
430,2025-01-10T03:13:15,ERROR,user-service,log_message_430_timeout,2044,trace_568865
431,2025-06-10T19:52:25,DEBUG,user-service,log_message_431_cache hit,1899,trace_257790
432,2025-06-22T02:16:56,INFO,api-gateway,log_message_432_timeout,3140,trace_224547
433,2025-10-04T16:03:08,INFO,api-gateway,log_message_433_request ok,3300,trace_510639
434,2025-05-19T18:11:39,INFO,notification,log_message_434_db query,734,trace_560506
435,2025-06-22T04:56:53,INFO,notification,log_message_435_timeout,3152,trace_494767
436,2025-05-01T11:20:14,INFO,notification,log_message_436_retry,2265,trace_539021
437,2025-07-24T16:27:18,ERROR,api-gateway,log_message_437_cache hit,2827,trace_981215
438,2025-10-19T02:31:26,ERROR,user-service,log_message_438_timeout,330,trace_697820
439,2025-08-01T10:53:53,INFO,api-gateway,log_message_439_db query,795,trace_267524
440,2025-08-28T20:11:50,INFO,order-service,log_message_440_db query,435,trace_134759
441,2025-07-06T02:49:24,INFO,user-service,log_message_441_cache hit,4264,trace_432184
442,2025-07-25T16:54:24,INFO,user-service,log_message_442_db query,2370,trace_288202
443,2025-05-23T22:42:33,INFO,api-gateway,log_message_443_timeout,3953,trace_682141
444,2025-11-25T05:51:51,INFO,api-gateway,log_message_444_cache hit,4102,trace_567635
445,2025-12-03T08:10:13,INFO,payment-service,log_message_445_retry,3453,trace_363045
446,2025-02-24T18:36:49,INFO,user-service,log_message_446_request ok,1403,trace_157846
447,2025-04-05T10:05:31,INFO,payment-service,log_message_447_timeout,2805,trace_556775
448,2025-08-09T01:21:06,DEBUG,payment-service,log_message_448_cache hit,4829,trace_927099
449,2025-12-21T18:47:12,DEBUG,api-gateway,log_message_449_request ok,1099,trace_741891
450,2025-02-19T15:14:45,WARN,payment-service,log_message_450_request ok,1914,trace_701591
451,2025-11-06T05:04:47,INFO,notification,log_message_451_timeout,750,trace_279459
452,2025-08-19T02:23:09,DEBUG,user-service,log_message_452_request ok,485,trace_643296
453,2025-11-22T09:46:56,INFO,order-service,log_message_453_cache hit,2278,trace_593126
454,2025-06-04T17:55:29,INFO,payment-service,log_message_454_timeout,2284,trace_639349
455,2025-09-23T07:07:18,INFO,user-service,log_message_455_timeout,691,trace_483895
456,2025-03-15T00:44:50,DEBUG,notification,log_message_456_retry,650,trace_437731
457,2025-01-19T18:30:33,INFO,payment-service,log_message_457_request ok,649,trace_786900
458,2025-12-31T06:31:26,INFO,order-service,log_message_458_cache hit,1080,trace_469903
459,2025-02-27T08:34:44,INFO,order-service,log_message_459_timeout,3307,trace_567603
460,2025-11-28T12:37:53,INFO,notification,log_message_460_retry,4473,trace_686526
461,2025-03-13T05:51:09,INFO,order-service,log_message_461_db query,4966,trace_913248
462,2025-06-30T07:43:17,INFO,payment-service,log_message_462_retry,794,trace_233318
463,2025-08-09T06:07:31,INFO,payment-service,log_message_463_retry,3332,trace_749656
464,2025-04-28T06:17:09,DEBUG,api-gateway,log_message_464_db query,1092,trace_818567
465,2025-05-21T10:06:54,INFO,payment-service,log_message_465_cache hit,2850,trace_775275
466,2025-01-20T13:32:02,INFO,payment-service,log_message_466_cache hit,4108,trace_300839
467,2025-02-19T15:20:35,INFO,api-gateway,log_message_467_retry,4086,trace_108035
468,2025-05-21T15:22:07,WARN,notification,log_message_468_timeout,3364,trace_107736
469,2025-10-04T00:22:23,INFO,order-service,log_message_469_cache hit,280,trace_656161
470,2025-12-11T20:23:09,INFO,notification,log_message_470_timeout,264,trace_434684
471,2025-01-30T19:00:02,INFO,user-service,log_message_471_cache hit,2478,trace_355837
472,2025-08-22T22:32:11,DEBUG,api-gateway,log_message_472_retry,1097,trace_947165
473,2025-01-11T16:08:47,DEBUG,order-service,log_message_473_timeout,3551,trace_467723
474,2025-04-21T15:19:40,INFO,order-service,log_message_474_request ok,4107,trace_479694
475,2025-06-02T05:14:19,INFO,notification,log_message_475_cache hit,3708,trace_861159
476,2025-07-02T07:52:17,WARN,user-service,log_message_476_cache hit,1255,trace_672862
477,2025-06-11T22:43:48,INFO,order-service,log_message_477_cache hit,3169,trace_561028
478,2025-09-22T14:12:31,INFO,payment-service,log_message_478_timeout,1749,trace_466349
479,2025-01-26T19:04:10,INFO,payment-service,log_message_479_timeout,2344,trace_587455
480,2025-09-28T21:04:11,WARN,api-gateway,log_message_480_request ok,1895,trace_696404
481,2025-05-12T08:41:06,WARN,payment-service,log_message_481_cache hit,4708,trace_346754
482,2025-10-23T17:59:15,INFO,api-gateway,log_message_482_retry,2812,trace_994951
483,2025-07-28T03:48:34,INFO,notification,log_message_483_db query,1741,trace_700701
484,2025-02-24T18:02:47,INFO,user-service,log_message_484_db query,805,trace_953611
485,2025-12-25T01:16:05,INFO,payment-service,log_message_485_request ok,2268,trace_641715
486,2025-08-25T01:56:14,INFO,user-service,log_message_486_db query,149,trace_871515
487,2025-12-14T15:05:15,WARN,order-service,log_message_487_timeout,4478,trace_556771
488,2025-06-27T05:03:48,INFO,user-service,log_message_488_request ok,1712,trace_288753
489,2025-10-05T19:00:35,WARN,payment-service,log_message_489_timeout,1565,trace_640327
490,2025-07-29T17:16:44,INFO,api-gateway,log_message_490_timeout,702,trace_513232
491,2025-10-31T01:49:22,INFO,payment-service,log_message_491_request ok,4473,trace_754123
492,2025-11-04T04:47:50,INFO,payment-service,log_message_492_retry,2481,trace_488711
493,2025-01-17T06:41:12,INFO,payment-service,log_message_493_cache hit,4779,trace_708232
494,2025-08-18T16:34:54,WARN,order-service,log_message_494_timeout,2706,trace_253423
495,2025-07-20T16:21:57,WARN,payment-service,log_message_495_cache hit,4076,trace_626958
496,2025-08-28T10:29:22,INFO,order-service,log_message_496_timeout,2709,trace_296209
497,2025-04-17T15:13:21,INFO,user-service,log_message_497_db query,1273,trace_942060
498,2025-07-05T18:02:15,INFO,payment-service,log_message_498_db query,1032,trace_990161
499,2025-03-06T20:19:45,INFO,payment-service,log_message_499_db query,2058,trace_131485
500,2025-02-26T21:18:57,ERROR,notification,log_message_500_cache hit,2784,trace_642602
501,2025-07-14T02:00:23,DEBUG,api-gateway,log_message_501_db query,1830,trace_374787
502,2025-01-11T03:52:43,INFO,payment-service,log_message_502_db query,2429,trace_516964
503,2025-12-15T09:19:11,WARN,notification,log_message_503_cache hit,579,trace_446788
504,2025-05-23T16:50:58,INFO,user-service,log_message_504_timeout,3326,trace_166629
505,2025-10-29T02:30:50,INFO,order-service,log_message_505_retry,4152,trace_331379
506,2025-10-30T21:54:42,INFO,payment-service,log_message_506_timeout,169,trace_768706
507,2025-07-17T07:22:25,INFO,user-service,log_message_507_retry,476,trace_340924
508,2025-10-26T05:46:11,WARN,api-gateway,log_message_508_retry,4544,trace_736148
509,2025-07-29T21:40:54,DEBUG,order-service,log_message_509_timeout,1170,trace_333366
510,2025-10-10T12:04:36,WARN,user-service,log_message_510_retry,3058,trace_199641
511,2025-07-28T23:46:17,WARN,api-gateway,log_message_511_retry,1487,trace_794674
512,2025-08-14T23:21:00,WARN,payment-service,log_message_512_db query,1884,trace_423195
513,2025-01-08T20:30:23,DEBUG,notification,log_message_513_db query,2410,trace_461501
514,2025-08-05T02:27:03,DEBUG,payment-service,log_message_514_timeout,790,trace_951077
515,2025-03-25T02:35:36,DEBUG,api-gateway,log_message_515_request ok,2341,trace_505626
516,2025-06-23T14:36:03,INFO,api-gateway,log_message_516_cache hit,234,trace_392193
517,2025-04-11T05:06:38,INFO,api-gateway,log_message_517_db query,1585,trace_321537
518,2025-08-20T17:33:20,INFO,notification,log_message_518_request ok,2006,trace_843913
519,2025-09-29T00:34:05,INFO,notification,log_message_519_db query,1593,trace_649229
520,2025-11-08T03:19:07,WARN,api-gateway,log_message_520_request ok,2755,trace_371783
521,2025-10-08T12:56:39,INFO,api-gateway,log_message_521_retry,519,trace_791165
522,2025-08-17T01:19:57,INFO,notification,log_message_522_timeout,859,trace_420330
523,2025-12-03T04:50:08,DEBUG,payment-service,log_message_523_retry,3613,trace_651462
524,2025-07-23T15:32:32,INFO,user-service,log_message_524_request ok,4611,trace_637491
525,2025-12-13T05:09:35,INFO,user-service,log_message_525_timeout,4737,trace_481963
526,2025-06-10T14:30:29,INFO,api-gateway,log_message_526_db query,3411,trace_956632
527,2025-03-12T21:46:18,DEBUG,notification,log_message_527_request ok,3403,trace_872123
528,2025-05-21T23:57:35,INFO,order-service,log_message_528_timeout,171,trace_611617
529,2025-03-07T20:58:43,DEBUG,payment-service,log_message_529_request ok,587,trace_387942
530,2025-02-09T07:14:48,DEBUG,api-gateway,log_message_530_cache hit,2553,trace_971815
